,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
1396,AUDCHF,H1,2021-09-24 20:00:00,2021-09-24T20:00:00,379,0.6713,0.67149,0.67065,0.67071,0.6713,0.67149,0.67065,0.67071,0.6713,0.67149,0.67065,0.67071,-0.0023194705882353395,False,False
1397,AUDCHF,H1,2021-09-24 21:00:00,2021-09-24T21:00:00,392,0.67071,0.67131,0.67071,0.67114,0.67071,0.67131,0.67071,0.67114,0.67071,0.67131,0.67071,0.67114,-0.002191794117647139,False,False
1398,AUDCHF,H1,2021-09-24 22:00:00,2021-09-24T22:00:00,265,0.67112,0.67122,0.67078,0.67116,0.67112,0.67122,0.67078,0.67116,0.67112,0.67122,0.67078,0.67116,-0.0020211470588236136,False,False
1399,AUDCHF,H1,2021-09-24 23:00:00,2021-09-24T23:00:00,1327,0.67116,0.67132,0.66978,0.67085,0.67116,0.67132,0.66978,0.67085,0.67116,0.67132,0.66978,0.67085,-0.0019476764705882443,False,False
1400,AUDCHF,H1,2021-09-27 00:00:00,2021-09-27T00:00:00,90,0.66985,0.67135,0.66985,0.67049,0.66985,0.67135,0.66985,0.67049,0.66985,0.67135,0.66985,0.67049,-0.0019872352941177063,False,False
1401,AUDCHF,H1,2021-09-27 01:00:00,2021-09-27T01:00:00,842,0.67049,0.67152,0.66971,0.67148,0.67049,0.67152,0.66971,0.67148,0.67049,0.67152,0.66971,0.67148,-0.0020132352941175657,False,False
1402,AUDCHF,H1,2021-09-27 02:00:00,2021-09-27T02:00:00,958,0.67148,0.67189,0.67139,0.67162,0.67148,0.67189,0.67139,0.67162,0.67148,0.67189,0.67139,0.67162,-0.0018353235294117365,False,False
1403,AUDCHF,H1,2021-09-27 03:00:00,2021-09-27T03:00:00,1130,0.67162,0.67313,0.67162,0.67307,0.67162,0.67313,0.67162,0.67307,0.67162,0.67313,0.67162,0.67307,-0.0015232647058823767,False,False
1404,AUDCHF,H1,2021-09-27 04:00:00,2021-09-27T04:00:00,1323,0.67305,0.67416,0.67295,0.67394,0.67305,0.67416,0.67295,0.67394,0.67305,0.67416,0.67295,0.67394,-0.0009072647058823158,False,False
1405,AUDCHF,H1,2021-09-27 05:00:00,2021-09-27T05:00:00,747,0.67394,0.6745,0.67365,0.67422,0.67394,0.6745,0.67365,0.67422,0.67394,0.6745,0.67365,0.67422,-0.00020299999999995322,False,False
1406,AUDCHF,H1,2021-09-27 06:00:00,2021-09-27T06:00:00,669,0.67422,0.67424,0.67327,0.6735,0.67422,0.67424,0.67327,0.6735,0.67422,0.67424,0.67327,0.6735,0.0004517647058822627,True,False
1407,AUDCHF,H1,2021-09-27 07:00:00,2021-09-27T07:00:00,371,0.67347,0.67403,0.67339,0.6739,0.67347,0.67403,0.67339,0.6739,0.67347,0.67403,0.67339,0.6739,0.0008967941176470928,False,False
1408,AUDCHF,H1,2021-09-27 08:00:00,2021-09-27T08:00:00,527,0.6739,0.6748,0.67379,0.67473,0.6739,0.6748,0.67379,0.67473,0.6739,0.6748,0.67379,0.67473,0.0012931470588234406,False,False
1409,AUDCHF,H1,2021-09-27 09:00:00,2021-09-27T09:00:00,1568,0.67468,0.67512,0.67366,0.67424,0.67468,0.67512,0.67366,0.67424,0.67468,0.67512,0.67366,0.67424,0.001447941176470402,False,False
1410,AUDCHF,H1,2021-09-27 10:00:00,2021-09-27T10:00:00,2133,0.67424,0.67473,0.67382,0.6743,0.67424,0.67473,0.67382,0.6743,0.67424,0.67473,0.67382,0.6743,0.001461323529411751,False,False
1411,AUDCHF,H1,2021-09-27 11:00:00,2021-09-27T11:00:00,1650,0.6743,0.67469,0.67379,0.67407,0.6743,0.67469,0.67379,0.67407,0.6743,0.67469,0.67379,0.67407,0.0015508235294118267,False,False
1412,AUDCHF,H1,2021-09-27 12:00:00,2021-09-27T12:00:00,899,0.67407,0.67484,0.67303,0.6732,0.67407,0.67484,0.67303,0.6732,0.67407,0.67484,0.67303,0.6732,0.0016211176470588562,False,False
1413,AUDCHF,H1,2021-09-27 13:00:00,2021-09-27T13:00:00,775,0.6732,0.6737,0.67248,0.67273,0.6732,0.6737,0.67248,0.67273,0.6732,0.6737,0.67248,0.67273,0.001450117647058713,False,False
1414,AUDCHF,H1,2021-09-27 14:00:00,2021-09-27T14:00:00,940,0.67273,0.67349,0.6727,0.67313,0.67273,0.67349,0.6727,0.67313,0.67273,0.67349,0.6727,0.67313,0.0012447941176471078,False,False
1415,AUDCHF,H1,2021-09-27 15:00:00,2021-09-27T15:00:00,2260,0.67309,0.6739,0.67243,0.67334,0.67309,0.6739,0.67243,0.67334,0.67309,0.6739,0.67243,0.67334,0.001053970588235087,False,False
1416,AUDCHF,H1,2021-09-27 16:00:00,2021-09-27T16:00:00,1685,0.67334,0.67495,0.67312,0.67434,0.67334,0.67495,0.67312,0.67434,0.67334,0.67495,0.67312,0.67434,0.0010295882352940877,False,False
1417,AUDCHF,H1,2021-09-27 17:00:00,2021-09-27T17:00:00,1898,0.67434,0.67463,0.67338,0.67413,0.67434,0.67463,0.67338,0.67413,0.67434,0.67463,0.67338,0.67413,0.001068882352941225,False,False
1418,AUDCHF,H1,2021-09-27 18:00:00,2021-09-27T18:00:00,1306,0.67409,0.67443,0.67366,0.67417,0.67409,0.67443,0.67366,0.67417,0.67409,0.67443,0.67366,0.67417,0.0012804705882353273,False,False
1419,AUDCHF,H1,2021-09-27 19:00:00,2021-09-27T19:00:00,613,0.67417,0.6745,0.67384,0.67445,0.67417,0.6745,0.67384,0.67445,0.67417,0.6745,0.67384,0.67445,0.0015078235294117004,False,False
1420,AUDCHF,H1,2021-09-27 20:00:00,2021-09-27T20:00:00,436,0.67445,0.6746,0.67415,0.67424,0.67445,0.6746,0.67415,0.67424,0.67445,0.6746,0.67415,0.67424,0.0017115882352941592,False,False
1421,AUDCHF,H1,2021-09-27 21:00:00,2021-09-27T21:00:00,355,0.67424,0.67466,0.67412,0.67455,0.67424,0.67466,0.67412,0.67455,0.67424,0.67466,0.67412,0.67455,0.001725970588235315,False,False
1422,AUDCHF,H1,2021-09-27 22:00:00,2021-09-27T22:00:00,498,0.67457,0.67529,0.67455,0.67464,0.67457,0.67529,0.67455,0.67464,0.67457,0.67529,0.67455,0.67464,0.001808676470588244,False,False
1423,AUDCHF,H1,2021-09-27 23:00:00,2021-09-27T23:00:00,791,0.67464,0.67488,0.67341,0.67442,0.67464,0.67488,0.67341,0.67442,0.67464,0.67488,0.67341,0.67442,0.0017294117647058682,False,False
1424,AUDCHF,H1,2021-09-28 00:00:00,2021-09-28T00:00:00,174,0.67442,0.67442,0.67338,0.67374,0.67442,0.67442,0.67338,0.67374,0.67442,0.67442,0.67338,0.67374,0.0015537941176471115,False,False
1425,AUDCHF,H1,2021-09-28 01:00:00,2021-09-28T01:00:00,471,0.67382,0.67463,0.6735,0.67439,0.67382,0.67463,0.6735,0.67439,0.67382,0.67463,0.6735,0.67439,0.0013735588235292973,False,False
1426,AUDCHF,H1,2021-09-28 02:00:00,2021-09-28T02:00:00,685,0.67441,0.67441,0.67379,0.67384,0.67441,0.67441,0.67379,0.67384,0.67441,0.67441,0.67379,0.67384,0.0012079117647058046,False,False
1427,AUDCHF,H1,2021-09-28 03:00:00,2021-09-28T03:00:00,793,0.67384,0.67467,0.67324,0.67357,0.67384,0.67467,0.67324,0.67357,0.67384,0.67467,0.67324,0.67357,0.0009106470588233773,False,False
1428,AUDCHF,H1,2021-09-28 04:00:00,2021-09-28T04:00:00,959,0.67356,0.67438,0.67302,0.67434,0.67356,0.67438,0.67302,0.67434,0.67356,0.67438,0.67302,0.67434,0.0007279705882353715,False,False
1429,AUDCHF,H1,2021-09-28 05:00:00,2021-09-28T05:00:00,900,0.67434,0.67599,0.67432,0.67586,0.67434,0.67599,0.67432,0.67586,0.67434,0.67599,0.67432,0.67586,0.0008597058823528458,False,False
1430,AUDCHF,H1,2021-09-28 06:00:00,2021-09-28T06:00:00,858,0.67586,0.67703,0.67577,0.67637,0.67586,0.67703,0.67577,0.67637,0.67586,0.67703,0.67577,0.67637,0.0011699411764705125,False,False
1431,AUDCHF,H1,2021-09-28 07:00:00,2021-09-28T07:00:00,578,0.67637,0.67694,0.67626,0.67681,0.67637,0.67694,0.67626,0.67681,0.67637,0.67694,0.67626,0.67681,0.0015055294117646278,False,False
1432,AUDCHF,H1,2021-09-28 08:00:00,2021-09-28T08:00:00,844,0.67681,0.67728,0.6763,0.67719,0.67681,0.67728,0.6763,0.67719,0.67681,0.67728,0.6763,0.67719,0.0019022352941177045,False,False
1433,AUDCHF,H1,2021-09-28 09:00:00,2021-09-28T09:00:00,2168,0.67719,0.67724,0.67514,0.67519,0.67719,0.67724,0.67514,0.67519,0.67719,0.67724,0.67514,0.67519,0.002234352941176354,False,False
1434,AUDCHF,H1,2021-09-28 10:00:00,2021-09-28T10:00:00,3903,0.67519,0.67582,0.67434,0.67517,0.67519,0.67582,0.67434,0.67517,0.67519,0.67582,0.67434,0.67517,0.002087588235294091,False,False
1435,AUDCHF,H1,2021-09-28 11:00:00,2021-09-28T11:00:00,1523,0.67517,0.67519,0.67369,0.67451,0.67517,0.67519,0.67369,0.67451,0.67517,0.67519,0.67369,0.67451,0.0015830882352940723,False,False
1436,AUDCHF,H1,2021-09-28 12:00:00,2021-09-28T12:00:00,1287,0.67454,0.67457,0.67297,0.67308,0.67454,0.67457,0.67297,0.67308,0.67454,0.67457,0.67297,0.67308,0.0009544411764705885,False,False
1437,AUDCHF,H1,2021-09-28 13:00:00,2021-09-28T13:00:00,1421,0.67307,0.67324,0.67213,0.67228,0.67307,0.67324,0.67213,0.67228,0.67307,0.67324,0.67213,0.67228,0.00012432352941171843,False,False
1438,AUDCHF,H1,2021-09-28 14:00:00,2021-09-28T14:00:00,2944,0.67228,0.67309,0.67196,0.67261,0.67228,0.67309,0.67196,0.67261,0.67228,0.67309,0.67196,0.67261,-0.0005783823529411647,False,True
1439,AUDCHF,H1,2021-09-28 15:00:00,2021-09-28T15:00:00,3571,0.67261,0.67275,0.67158,0.67206,0.67261,0.67275,0.67158,0.67206,0.67261,0.67275,0.67158,0.67206,-0.0011052058823530775,False,False
1440,AUDCHF,H1,2021-09-28 16:00:00,2021-09-28T16:00:00,3501,0.67206,0.6737,0.67199,0.67276,0.67206,0.6737,0.67199,0.67276,0.67206,0.6737,0.67199,0.67276,-0.0013974411764705597,False,False
1441,AUDCHF,H1,2021-09-28 17:00:00,2021-09-28T17:00:00,6098,0.67276,0.67295,0.67058,0.67211,0.67276,0.67295,0.67058,0.67211,0.67276,0.67295,0.67058,0.67211,-0.0017412352941177378,False,False
1442,AUDCHF,H1,2021-09-28 18:00:00,2021-09-28T18:00:00,2335,0.67211,0.67226,0.67117,0.67161,0.67211,0.67226,0.67117,0.67161,0.67211,0.67226,0.67117,0.67161,-0.001859352941176562,False,False
1443,AUDCHF,H1,2021-09-28 19:00:00,2021-09-28T19:00:00,1007,0.67161,0.67209,0.67125,0.67169,0.67161,0.67209,0.67125,0.67169,0.67161,0.67209,0.67125,0.67169,-0.0019503529411764031,False,False
1444,AUDCHF,H1,2021-09-28 20:00:00,2021-09-28T20:00:00,980,0.67169,0.67266,0.67164,0.67239,0.67169,0.67266,0.67164,0.67239,0.67169,0.67266,0.67164,0.67239,-0.001890852941176413,False,False
1445,AUDCHF,H1,2021-09-28 21:00:00,2021-09-28T21:00:00,1105,0.67239,0.67337,0.67185,0.67331,0.67239,0.67337,0.67185,0.67331,0.67239,0.67337,0.67185,0.67331,-0.001889911764705765,False,False
1446,AUDCHF,H1,2021-09-28 22:00:00,2021-09-28T22:00:00,1388,0.6733,0.67334,0.67232,0.67256,0.6733,0.67334,0.67232,0.67256,0.6733,0.67334,0.67232,0.67256,-0.0016444117647058665,False,False
1447,AUDCHF,H1,2021-09-28 23:00:00,2021-09-28T23:00:00,676,0.67256,0.67307,0.67152,0.67227,0.67256,0.67307,0.67152,0.67227,0.67256,0.67307,0.67152,0.67227,-0.001505029411764669,False,False
1448,AUDCHF,H1,2021-09-29 00:00:00,2021-09-29T00:00:00,228,0.67231,0.67278,0.67115,0.6714,0.67231,0.67278,0.67115,0.6714,0.67231,0.67278,0.67115,0.6714,-0.0014127941176468317,False,False
1449,AUDCHF,H1,2021-09-29 01:00:00,2021-09-29T01:00:00,689,0.67177,0.67298,0.67125,0.67276,0.67177,0.67298,0.67125,0.67276,0.67177,0.67298,0.67125,0.67276,-0.0013889117647057914,False,False
1450,AUDCHF,H1,2021-09-29 02:00:00,2021-09-29T02:00:00,847,0.67275,0.67303,0.67251,0.67301,0.67275,0.67303,0.67251,0.67301,0.67275,0.67303,0.67251,0.67301,-0.0013197058823528618,False,False
1451,AUDCHF,H1,2021-09-29 03:00:00,2021-09-29T03:00:00,1244,0.67301,0.67366,0.67282,0.67306,0.67301,0.67366,0.67282,0.67306,0.67301,0.67366,0.67282,0.67306,-0.00121520588235291,False,False
1452,AUDCHF,H1,2021-09-29 04:00:00,2021-09-29T04:00:00,2063,0.67306,0.67335,0.67171,0.6721,0.67306,0.67335,0.67171,0.6721,0.67306,0.67335,0.67171,0.6721,-0.001123647058823618,False,False
1453,AUDCHF,H1,2021-09-29 05:00:00,2021-09-29T05:00:00,1608,0.6721,0.67281,0.67155,0.67276,0.6721,0.67281,0.67155,0.67276,0.6721,0.67281,0.67155,0.67276,-0.001022117647058729,False,False
1454,AUDCHF,H1,2021-09-29 06:00:00,2021-09-29T06:00:00,1055,0.67276,0.67372,0.67269,0.67369,0.67276,0.67372,0.67269,0.67369,0.67276,0.67372,0.67269,0.67369,-0.0007697058823529224,False,False
1455,AUDCHF,H1,2021-09-29 07:00:00,2021-09-29T07:00:00,815,0.67369,0.67427,0.6736,0.67363,0.67369,0.67427,0.6736,0.67363,0.67369,0.67427,0.6736,0.67363,-0.0005233235294116456,False,False
1456,AUDCHF,H1,2021-09-29 08:00:00,2021-09-29T08:00:00,1492,0.67363,0.67402,0.67293,0.67369,0.67363,0.67402,0.67293,0.67369,0.67363,0.67402,0.67293,0.67369,-0.000433823529411681,False,False
1457,AUDCHF,H1,2021-09-29 09:00:00,2021-09-29T09:00:00,2641,0.6737,0.67445,0.67336,0.67376,0.6737,0.67445,0.67336,0.67376,0.6737,0.67445,0.67336,0.67376,-0.00015176470588240676,False,False
1458,AUDCHF,H1,2021-09-29 10:00:00,2021-09-29T10:00:00,3714,0.67377,0.67465,0.67283,0.67374,0.67377,0.67465,0.67283,0.67374,0.67377,0.67465,0.67283,0.67374,0.00016494117647058992,True,False
1459,AUDCHF,H1,2021-09-29 11:00:00,2021-09-29T11:00:00,1946,0.67375,0.67414,0.6732,0.6736,0.67375,0.67414,0.6732,0.6736,0.67375,0.67414,0.6732,0.6736,0.0002695588235294144,False,False
1460,AUDCHF,H1,2021-09-29 12:00:00,2021-09-29T12:00:00,1082,0.6736,0.6737,0.67214,0.67293,0.6736,0.6737,0.67214,0.67293,0.6736,0.6737,0.67214,0.67293,0.00010126470588234238,False,False
1461,AUDCHF,H1,2021-09-29 13:00:00,2021-09-29T13:00:00,1111,0.67293,0.67315,0.67192,0.6723,0.67293,0.67315,0.67192,0.6723,0.67293,0.67315,0.67192,0.6723,-4.4970588235271336e-05,False,True
1462,AUDCHF,H1,2021-09-29 14:00:00,2021-09-29T14:00:00,2066,0.6723,0.67246,0.6714,0.67188,0.6723,0.67246,0.6714,0.67188,0.6723,0.67246,0.6714,0.67188,-0.00038791176470598376,False,False
1463,AUDCHF,H1,2021-09-29 15:00:00,2021-09-29T15:00:00,3059,0.6719,0.6723,0.67001,0.6703,0.6719,0.6723,0.67001,0.6703,0.6719,0.6723,0.67001,0.6703,-0.0007872647058823068,False,False
1464,AUDCHF,H1,2021-09-29 16:00:00,2021-09-29T16:00:00,2452,0.6703,0.67076,0.66895,0.67001,0.6703,0.67076,0.66895,0.67001,0.6703,0.67076,0.66895,0.67001,-0.0013577647058824471,False,False
1465,AUDCHF,H1,2021-09-29 17:00:00,2021-09-29T17:00:00,2894,0.67001,0.67099,0.66978,0.67082,0.67001,0.67099,0.66978,0.67082,0.67001,0.67099,0.66978,0.67082,-0.0016819705882351599,False,False
1466,AUDCHF,H1,2021-09-29 18:00:00,2021-09-29T18:00:00,1884,0.67082,0.67131,0.67043,0.67101,0.67082,0.67131,0.67043,0.67101,0.67082,0.67131,0.67043,0.67101,-0.0018408529411766406,False,False
1467,AUDCHF,H1,2021-09-29 19:00:00,2021-09-29T19:00:00,1310,0.67101,0.67128,0.67081,0.6712,0.67101,0.67128,0.67081,0.6712,0.67101,0.67128,0.67081,0.6712,-0.0018665294117647946,False,False
1468,AUDCHF,H1,2021-09-29 20:00:00,2021-09-29T20:00:00,763,0.6712,0.67144,0.67063,0.67122,0.6712,0.67144,0.67063,0.67122,0.6712,0.67144,0.67063,0.67122,-0.0017715588235293067,False,False
1469,AUDCHF,H1,2021-09-29 21:00:00,2021-09-29T21:00:00,599,0.67122,0.67194,0.67099,0.67117,0.67122,0.67194,0.67099,0.67117,0.67122,0.67194,0.67099,0.67117,-0.0013620588235294662,False,False
1470,AUDCHF,H1,2021-09-29 22:00:00,2021-09-29T22:00:00,1101,0.67117,0.67143,0.67018,0.67057,0.67117,0.67143,0.67018,0.67057,0.67117,0.67143,0.67018,0.67057,-0.00119085294117649,False,False
1471,AUDCHF,H1,2021-09-29 23:00:00,2021-09-29T23:00:00,716,0.67057,0.67115,0.67005,0.67005,0.67057,0.67115,0.67005,0.67005,0.67057,0.67115,0.67005,0.67005,-0.0011835294117646944,False,False
1472,AUDCHF,H1,2021-09-30 00:00:00,2021-09-30T00:00:00,69,0.67003,0.67049,0.66959,0.6704,0.67003,0.67049,0.66959,0.6704,0.67003,0.67049,0.66959,0.6704,-0.0013114411764705292,False,False
1473,AUDCHF,H1,2021-09-30 01:00:00,2021-09-30T01:00:00,879,0.6704,0.671,0.66979,0.6706,0.6704,0.671,0.66979,0.6706,0.6704,0.671,0.66979,0.6706,-0.0013873823529412244,False,False
1474,AUDCHF,H1,2021-09-30 02:00:00,2021-09-30T02:00:00,1154,0.6706,0.67086,0.67041,0.67052,0.6706,0.67086,0.67041,0.67052,0.6706,0.67086,0.67041,0.67052,-0.001488382352941131,False,False
1475,AUDCHF,H1,2021-09-30 03:00:00,2021-09-30T03:00:00,2948,0.67052,0.67177,0.67042,0.67135,0.67052,0.67177,0.67042,0.67135,0.67052,0.67177,0.67042,0.67135,-0.0014106764705882346,False,False
1476,AUDCHF,H1,2021-09-30 04:00:00,2021-09-30T04:00:00,3622,0.67135,0.67197,0.67091,0.67159,0.67135,0.67197,0.67091,0.67159,0.67135,0.67197,0.67091,0.67159,-0.0012345882352940984,False,False
1477,AUDCHF,H1,2021-09-30 05:00:00,2021-09-30T05:00:00,1912,0.67158,0.67236,0.67151,0.67229,0.67158,0.67236,0.67151,0.67229,0.67158,0.67236,0.67151,0.67229,-0.0008633823529412554,False,False
1478,AUDCHF,H1,2021-09-30 06:00:00,2021-09-30T06:00:00,1298,0.67228,0.67255,0.67203,0.67227,0.67228,0.67255,0.67203,0.67227,0.67228,0.67255,0.67203,0.67227,-0.0004885000000000028,False,False
1479,AUDCHF,H1,2021-09-30 07:00:00,2021-09-30T07:00:00,1129,0.67227,0.67232,0.6719,0.67199,0.67227,0.67232,0.6719,0.67199,0.67227,0.67232,0.6719,0.67199,-0.0001787941176470964,False,False
1480,AUDCHF,H1,2021-09-30 08:00:00,2021-09-30T08:00:00,2330,0.67199,0.67272,0.67191,0.67262,0.67199,0.67272,0.67191,0.67262,0.67199,0.67272,0.67191,0.67262,8.035294117647584e-05,True,False
1481,AUDCHF,H1,2021-09-30 09:00:00,2021-09-30T09:00:00,3405,0.67262,0.67334,0.67232,0.67264,0.67262,0.67334,0.67232,0.67264,0.67262,0.67334,0.67232,0.67264,0.00034261764705878495,False,False
1482,AUDCHF,H1,2021-09-30 10:00:00,2021-09-30T10:00:00,5282,0.67264,0.67367,0.67202,0.67295,0.67264,0.67367,0.67202,0.67295,0.67264,0.67367,0.67202,0.67295,0.0004987352941175915,False,False
1483,AUDCHF,H1,2021-09-30 11:00:00,2021-09-30T11:00:00,2720,0.67292,0.67311,0.67202,0.67295,0.67292,0.67311,0.67202,0.67295,0.67292,0.67311,0.67202,0.67295,0.0005404999999999438,False,False
1484,AUDCHF,H1,2021-09-30 12:00:00,2021-09-30T12:00:00,1035,0.67299,0.67347,0.67272,0.6731,0.67299,0.67347,0.67272,0.6731,0.67299,0.67347,0.67272,0.6731,0.0007279411764705701,False,False
1485,AUDCHF,H1,2021-09-30 13:00:00,2021-09-30T13:00:00,1601,0.67307,0.67372,0.67294,0.67306,0.67307,0.67372,0.67294,0.67306,0.67307,0.67372,0.67294,0.67306,0.0009282941176470549,False,False
1486,AUDCHF,H1,2021-09-30 14:00:00,2021-09-30T14:00:00,963,0.67306,0.67364,0.67263,0.67294,0.67306,0.67364,0.67263,0.67294,0.67306,0.67364,0.67263,0.67294,0.000971500000000014,False,False
1487,AUDCHF,H1,2021-09-30 15:00:00,2021-09-30T15:00:00,1876,0.67294,0.67362,0.67229,0.67305,0.67294,0.67362,0.67229,0.67305,0.67294,0.67362,0.67229,0.67305,0.0009707058823528181,False,False
1488,AUDCHF,H1,2021-09-30 16:00:00,2021-09-30T16:00:00,2892,0.67305,0.67571,0.67258,0.67548,0.67305,0.67571,0.67258,0.67548,0.67305,0.67571,0.67258,0.67548,0.001259058823529391,False,False
1489,AUDCHF,H1,2021-09-30 17:00:00,2021-09-30T17:00:00,4631,0.67548,0.67557,0.67321,0.67377,0.67548,0.67557,0.67321,0.67377,0.67548,0.67557,0.67321,0.67377,0.0015046764705882731,False,False
1490,AUDCHF,H1,2021-09-30 18:00:00,2021-09-30T18:00:00,3979,0.67377,0.67649,0.67356,0.6749,0.67377,0.67649,0.67356,0.6749,0.67377,0.67649,0.67356,0.6749,0.0017980882352941485,False,False
1491,AUDCHF,H1,2021-09-30 19:00:00,2021-09-30T19:00:00,2300,0.6749,0.67511,0.67296,0.67358,0.6749,0.67511,0.67296,0.67358,0.6749,0.67511,0.67296,0.67358,0.001974264705882356,False,False
1492,AUDCHF,H1,2021-09-30 20:00:00,2021-09-30T20:00:00,1810,0.67358,0.67422,0.6734,0.67402,0.67358,0.67422,0.6734,0.67402,0.67358,0.67422,0.6734,0.67402,0.002143205882352839,False,False
1493,AUDCHF,H1,2021-09-30 21:00:00,2021-09-30T21:00:00,1751,0.67402,0.67449,0.67381,0.67421,0.67402,0.67449,0.67381,0.67421,0.67402,0.67449,0.67381,0.67421,0.0021300882352941475,False,False
1494,AUDCHF,H1,2021-09-30 22:00:00,2021-09-30T22:00:00,1902,0.67422,0.67472,0.6732,0.67325,0.67422,0.67472,0.6732,0.67325,0.67422,0.67472,0.6732,0.67325,0.0020135000000000014,False,False
1495,AUDCHF,H1,2021-09-30 23:00:00,2021-09-30T23:00:00,1024,0.67327,0.67381,0.67289,0.67323,0.67327,0.67381,0.67289,0.67323,0.67327,0.67381,0.67289,0.67323,0.0016545294117646936,False,False
1496,AUDCHF,H1,2021-10-01 00:00:00,2021-10-01T00:00:00,274,0.67318,0.67338,0.67074,0.67271,0.67318,0.67338,0.67074,0.67271,0.67318,0.67338,0.67074,0.67271,0.0012557058823530198,False,False
1497,AUDCHF,H1,2021-10-01 01:00:00,2021-10-01T01:00:00,540,0.67271,0.67368,0.67247,0.67358,0.67271,0.67368,0.67247,0.67358,0.67271,0.67368,0.67247,0.67358,0.0010522352941176871,False,False
1498,AUDCHF,H1,2021-10-01 02:00:00,2021-10-01T02:00:00,1004,0.67358,0.67412,0.67349,0.67399,0.67358,0.67412,0.67349,0.67399,0.67358,0.67412,0.67349,0.67399,0.000867058823529443,False,False
1499,AUDCHF,H1,2021-10-01 03:00:00,2021-10-01T03:00:00,1813,0.67399,0.67516,0.67392,0.67423,0.67399,0.67516,0.67392,0.67423,0.67399,0.67516,0.67392,0.67423,0.0008608529411763266,False,False
1500,AUDCHF,H1,2021-10-01 04:00:00,2021-10-01T04:00:00,3582,0.67423,0.67441,0.6727,0.6732,0.67423,0.67441,0.6727,0.6732,0.67423,0.67441,0.6727,0.6732,0.0008228823529412566,False,False
1501,AUDCHF,H1,2021-10-01 05:00:00,2021-10-01T05:00:00,1159,0.6732,0.6733,0.67268,0.67294,0.6732,0.6733,0.67268,0.67294,0.6732,0.6733,0.67268,0.67294,0.0009516764705882474,False,False
1502,AUDCHF,H1,2021-10-01 06:00:00,2021-10-01T06:00:00,948,0.67297,0.67336,0.67228,0.67247,0.67297,0.67336,0.67228,0.67247,0.67297,0.67336,0.67228,0.67247,0.0008481764705883243,False,False
1503,AUDCHF,H1,2021-10-01 07:00:00,2021-10-01T07:00:00,840,0.67247,0.67251,0.67169,0.67187,0.67247,0.67251,0.67169,0.67187,0.67247,0.67251,0.67169,0.67187,0.0004884999999998918,False,False
1504,AUDCHF,H1,2021-10-01 08:00:00,2021-10-01T08:00:00,953,0.67187,0.67211,0.67119,0.67196,0.67187,0.67211,0.67119,0.67196,0.67187,0.67211,0.67119,0.67196,-0.00011435294117645434,False,True
1505,AUDCHF,H1,2021-10-01 09:00:00,2021-10-01T09:00:00,2919,0.67196,0.67241,0.66928,0.66978,0.67196,0.67241,0.66928,0.66978,0.67196,0.67241,0.66928,0.66978,-0.0006635588235293088,False,False
1506,AUDCHF,H1,2021-10-01 10:00:00,2021-10-01T10:00:00,4249,0.66979,0.67176,0.66939,0.67127,0.66979,0.67176,0.66939,0.67127,0.66979,0.67176,0.66939,0.67127,-0.0011622941176469004,False,False
1507,AUDCHF,H1,2021-10-01 11:00:00,2021-10-01T11:00:00,2791,0.67127,0.67361,0.67115,0.67357,0.67127,0.67361,0.67115,0.67357,0.67127,0.67361,0.67115,0.67357,-0.0013086764705881881,False,False
1508,AUDCHF,H1,2021-10-01 12:00:00,2021-10-01T12:00:00,1911,0.67357,0.67486,0.6735,0.67483,0.67357,0.67486,0.6735,0.67483,0.67357,0.67486,0.6735,0.67483,-0.0009969411764706448,False,False
1509,AUDCHF,H1,2021-10-01 13:00:00,2021-10-01T13:00:00,1551,0.67482,0.6757,0.67471,0.67496,0.67482,0.6757,0.67471,0.67496,0.67482,0.6757,0.67471,0.67496,-0.0004068235294117928,False,False
1510,AUDCHF,H1,2021-10-01 14:00:00,2021-10-01T14:00:00,2527,0.67496,0.67568,0.67485,0.67537,0.67496,0.67568,0.67485,0.67537,0.67496,0.67568,0.67485,0.67537,0.00036467647058813224,True,False
1511,AUDCHF,H1,2021-10-01 15:00:00,2021-10-01T15:00:00,2515,0.67541,0.67541,0.67322,0.67369,0.67541,0.67541,0.67322,0.67369,0.67541,0.67541,0.67322,0.67369,0.0010426764705881997,False,False
1512,AUDCHF,H1,2021-10-01 16:00:00,2021-10-01T16:00:00,2623,0.67369,0.6751,0.67341,0.67345,0.67369,0.6751,0.67341,0.67345,0.67369,0.6751,0.67341,0.67345,0.0013598823529412662,False,False
1513,AUDCHF,H1,2021-10-01 17:00:00,2021-10-01T17:00:00,6261,0.67346,0.67611,0.67346,0.67475,0.67346,0.67611,0.67346,0.67475,0.67346,0.67611,0.67346,0.67475,0.0014022058823530692,False,False
1514,AUDCHF,H1,2021-10-01 18:00:00,2021-10-01T18:00:00,2011,0.67475,0.67607,0.67435,0.67596,0.67475,0.67607,0.67435,0.67596,0.67475,0.67607,0.67435,0.67596,0.0013180588235295332,False,False
